text,intent,profession,source
سيفون التواليت خسر وما يحبسش الما,find_worker,plumber,eval
el ma yterchech men tuyau ta7t l evier,find_worker,plumber,eval
مجاري الدار ريحتهم طالعة قوية,find_worker,plumber,eval
compteur ta3 lma yji ghali bezzaf chek 3andna fuite,find_worker,plumber,eval
wach kayen chi wa7ed ysale7 chauffage central,find_worker,plumber,eval
شحال حق تركيب سخان الما جديد,price_inquiry,plumber,eval
الما راه يفيض من البانيو والبيت غرقات عاونوني,urgent_service,plumber,eval
ndir douche italienne f bit lbain ch7al tji,price_inquiry,plumber,eval
طاح عليا الما من السقف تاع الجيران واش ندير,urgent_service,plumber,eval
الدوش يخرج غير الما البارد,find_worker,plumber,eval
كي نشعل الفور يطيح الديسجونكتور في الحين,find_worker,electrician,eval
prise ta3 cuisine dert charara w ri7et l7ri9,urgent_service,electrician,eval
نحب نزيد بريزات في الصالون والبيوت,find_worker,electrician,eval
الضو ضعيف والامبولات يتحرقو بسرعة,find_worker,electrician,eval
nheb nrakeb lustre kbir f plafond ta3 salon,find_worker,electrician,eval
ch7al yekhles wa7ed bach ybeddel tableau electrique,price_inquiry,electrician,eval
الكابلاج تاع الدار قديم بزاف نحبو نجددوه,find_worker,electrician,eval
nos ta3 dar bla dou w disjoncteur ma yti7ch,find_worker,electrician,eval
combien pour installer des spots f couloir,price_inquiry,electrician,eval
الضو راه يجي ويروح من البارح,find_worker,electrician,eval
الكليمة تضرب الما لداخل البيت,find_worker,ac_repair,eval
clim ma tsakhanch f l7iver rir tberred,find_worker,ac_repair,eval
نحب نحول الكليمة من البيت للصالون,find_worker,ac_repair,eval
gaz ta3 clim ch7al y3amrouh,price_inquiry,ac_repair,eval
الكليماتيزور يجمد ويحبس وحدو بعد شوية,find_worker,ac_repair,eval
القايلة قاتلاتنا والكليمة ماتت اليوم بالذات,urgent_service,ac_repair,eval
installation clim 12000 btu ch7al tekhles,price_inquiry,ac_repair,eval
clim tdir sot 3ali ma ne9edrouch nor9do biha,find_worker,ac_repair,eval
عندي كليمة جديدة في الكرطون نحتاج لي يركبهالي,find_worker,ac_repair,eval
la clim tetlok ri7a ta3 rtoba ki ncha3loha,find_worker,ac_repair,eval
الحيط تاع الحوش طاح منو شطر,find_worker,mason,eval
نحب ندير كارلاج جديد في الكوزينة والكولوار,find_worker,mason,eval
chghol ta3 placo w platre chkoun ydiro mli7,find_worker,mason,eval
بغيت نعلي سور الدار متر زايد,find_worker,mason,eval
devis bach nebni garage sghir 7da dar,price_inquiry,mason,eval
الرطوبة شادة الحيوط في السكنة الجديدة,find_worker,mason,eval
ch7al ydir lmetre ta3 lbni had lyamat,price_inquiry,mason,eval
escalier ta3 dar bda yetcha99a9 melta7t,find_worker,mason,eval
البلاطة تاع البالكون راهي مشققة وخايفين تطيح,urgent_service,mason,eval
نحب لون البيوت يولي غري فاتح عصري,find_worker,painter,eval
دار جديدة حابين نصبغوها قبل الدخلة,find_worker,painter,eval
ch7al ydir sbagh l F4 kamla m3a lmateriel,price_inquiry,painter,eval
le plafond fih b9a3 sofar men l7omra ta3 lma,find_worker,painter,eval
enduit w peinture l appartement 3la khater nkriwh,find_worker,painter,eval
الصبغة تاع الباب البراني تقشرت من الشمس,find_worker,painter,eval
شحال تدير صباغة غرفة وحدة برك,price_inquiry,painter,eval
peinture decorative lel mur ta3 tv,find_worker,painter,eval
غدوة يجو يشوفو الدار للشرا ونحتاج نصبغو المدخل فيسع,urgent_service,painter,eval
الكوزينة العصرية وصلات ونحتاجو شكون يركبها,find_worker,carpenter,eval
باب الدار ما عادش يسكر مليح ولازملو رابوطاج,find_worker,carpenter,eval
nheb ndir dressing f la chambre principale,find_worker,carpenter,eval
الكراسي والطابلة تاع الخشب تخلعو,find_worker,carpenter,eval
ch7al ydir placard 3 portes coulissantes,price_inquiry,carpenter,eval
el parquet bda yet9alla3 f des endroits,find_worker,carpenter,eval
نحتاج رفوف مكتبة على القياس للبيرو,find_worker,carpenter,eval
porte ta3 garage 7abset ma tetsakarch w lyoum lazem,urgent_service,carpenter,eval
wa7ed y3aweni nrakeb les meubles li chritom demontables,find_worker,carpenter,eval
دار العرس لازمها تنظيف شامل قبل السهرة,find_worker,cleaner,eval
apres travaux ta3 sbagha kolch ghbar we7tajna nettoyage,find_worker,cleaner,eval
نحوسو على شركة تنظيف للمكاتب كل نهاية سيمانة,find_worker,cleaner,eval
ch7al tekhles femme de menage par jour f dzayer,price_inquiry,cleaner,eval
les vitres ta3 villa 3aliyin w ma ne9edrouch nemse7ohom,find_worker,cleaner,eval
الزرابي والصالونات يحتاجو غسيل بالفابور,find_worker,cleaner,eval
nettoyage cage d escalier l immeuble ta3na,find_worker,cleaner,eval
